FID,Field1,Field2,Field3,FullID,FullID_Str,OID_,OBJECTID_1,VALUE_11,VALUE_21,VALUE_22,VALUE_23,VALUE_24,VALUE_31,VALUE_41,VALUE_42,VALUE_43,VALUE_45,VALUE_46,VALUE_52,VALUE_71,VALUE_81,VALUE_82,VALUE_90,VALUE_95,FullID_1,Total,PctVALUE_11,PctVALUE_21,PctVALUE_22,PctVALUE_23,PctVALUE_24,PctVALUE_31,PctVALUE_41,PctVALUE_42,PctVALUE_43,PctVALUE_45,PctVALUE_46,PctVALUE_52,PctVALUE_71,PctVALUE_81,PctVALUE_82,PctVALUE_90,PctVALUE_95
67,36.997357,-76.378853,52,67,67,2398,1,18612000,11174400,17246700,9300600,3835800,91800,45000,133200,74700,0,0,17100,11700,4500,73800,852300,402300,67,61875900,0.300795625,0.180593737,0.278730491,0.150310541,0.061991826,0.001483615,0.000727262,0.002152696,0.001207255,0,0,0.00027636,0.000189088,7.27262E-05,0.00119271,0.013774345,0.006501724
68,36.99903,-76.31328,9285,68,68,2405,1,83521800,11277900,17500500,9900000,4095000,129600,45000,133200,74700,0,0,17100,18000,4500,73800,852300,402300,68,128045700,0.652281178,0.088077147,0.136673859,0.077316146,0.031980769,0.001012139,0.000351437,0.001040254,0.000583385,0,0,0.000133546,0.000140575,3.51437E-05,0.000576357,0.006656217,0.003141847
69,37.00755,-76.29974,307,69,69,2413,1,201600,5951700,1368000,330300,81000,9000,48634200,12024000,33410700,3024900,3713400,33300,63900,23643900,4325400,3376800,116100,69,140308200,0.001436837,0.042418761,0.009749965,0.002354103,0.000577301,6.41445E-05,0.346624075,0.085697058,0.238123645,0.021558968,0.026466023,0.000237335,0.000455426,0.168514028,0.030827849,0.024067018,0.000827464
70,37.009306,-76.307083,36,70,70,2421,1,7721100,21610800,14474700,7571700,2367000,1089000,6606000,31452300,21150900,4382100,1645200,2452500,483300,678600,52038000,91492200,5606100,70,272821500,0.028300922,0.079212232,0.053055569,0.027753311,0.008676002,0.003991621,0.024213634,0.115285269,0.077526515,0.016062151,0.006030317,0.008989394,0.001771488,0.002487341,0.190740099,0.335355535,0.0205486
71,37.0142,-76.2755,14,71,71,2429,1,3978219600,1581676200,808799400,361951200,137595600,45410400,8958217500,2288797200,5487045300,784524600,637588800,48937500,36039600,2759897700,777168900,1077836400,128267100,71,29897973000,0.133059843,0.052902456,0.027051981,0.012106212,0.004602172,0.001518845,0.299626249,0.076553591,0.183525662,0.02624006,0.021325486,0.001636817,0.00120542,0.092310529,0.025994033,0.036050484,0.00429016
72,37.02014,-76.34401,281,72,72,2433,1,18612000,11174400,17246700,9300600,3835800,91800,45000,133200,74700,0,0,17100,11700,4500,73800,852300,402300,72,61875900,0.300795625,0.180593737,0.278730491,0.150310541,0.061991826,0.001483615,0.000727262,0.002152696,0.001207255,0,0,0.00027636,0.000189088,7.27262E-05,0.00119271,0.013774345,0.006501724
73,37.02781,-76.4644,11,73,73,2436,1,330300,5583600,1263600,683100,226800,109800,20396700,3476700,10161900,2543400,1973700,1359000,88200,5999400,2181600,5442300,81000,73,61901100,0.005335931,0.090201951,0.020413208,0.011035345,0.003663909,0.001773797,0.329504645,0.056165399,0.16416348,0.041088123,0.031884732,0.021954376,0.001424854,0.096919118,0.035243316,0.087919278,0.001308539
74,37.02821,-76.46536,162,74,74,2443,1,42027300,277774200,84908700,32531400,10640700,5295600,1692159300,139291200,771007500,45161100,49118400,10830600,2152800,1158377400,297041400,99502200,10134000,74,4727953800,0.00888911,0.058751462,0.017958868,0.006880651,0.002250593,0.001120062,0.35790521,0.029461202,0.163074246,0.009551933,0.010388934,0.002290758,0.000455334,0.245006074,0.062826629,0.02104551,0.002143422
75,37.0319,-76.38058,74,75,75,2450,1,5257800,16834500,18672300,11254500,5127300,554400,177300,630900,562500,0,18000,167400,268200,4500,289800,4265100,1574100,75,65658600,0.080077857,0.25639444,0.284384681,0.171409381,0.078090303,0.008443677,0.002700332,0.009608795,0.008567042,0,0.000274145,0.002549552,0.004084766,6.85363E-05,0.00441374,0.064958741,0.023974011
76,37.042988,-76.366555,48,76,76,2454,1,119995200,27541800,30519000,18927000,10155600,629100,742500,4526100,3843000,12600,40500,459000,305100,13500,1757700,12751200,8609400,76,240828300,0.498260379,0.114362805,0.12672514,0.078591262,0.042169463,0.002612235,0.003083109,0.018793888,0.015957427,5.23194E-05,0.00016817,0.001905922,0.001266878,5.60565E-05,0.007298561,0.052947266,0.035749121
77,37.04673,-76.49877,25,77,77,2459,1,114737400,10707300,11846700,7672500,5028300,74700,565200,3895200,3280500,12600,22500,291600,36900,9000,1467900,8486100,7035300,77,175169700,0.655007116,0.061125297,0.067629847,0.043800383,0.028705307,0.000426444,0.003226585,0.022236722,0.018727554,7.19302E-05,0.000128447,0.001664671,0.000210653,5.13787E-05,0.008379874,0.048445022,0.040162768
78,37.04684,-76.4991,24,78,78,2465,1,114737400,10707300,11846700,7672500,5028300,74700,565200,3895200,3280500,12600,22500,291600,36900,9000,1467900,8486100,7035300,78,175169700,0.655007116,0.061125297,0.067629847,0.043800383,0.028705307,0.000426444,0.003226585,0.022236722,0.018727554,7.19302E-05,0.000128447,0.001664671,0.000210653,5.13787E-05,0.008379874,0.048445022,0.040162768
79,37.04883,-76.5045,1304,79,79,2473,1,114737400,10707300,11846700,7672500,5028300,74700,565200,3895200,3280500,12600,22500,291600,36900,9000,1467900,8486100,7035300,79,175169700,0.655007116,0.061125297,0.067629847,0.043800383,0.028705307,0.000426444,0.003226585,0.022236722,0.018727554,7.19302E-05,0.000128447,0.001664671,0.000210653,5.13787E-05,0.008379874,0.048445022,0.040162768
80,37.05323,-76.50992,1502,80,80,2479,1,114737400,10707300,11846700,7672500,5028300,74700,565200,3895200,3280500,12600,22500,291600,36900,9000,1467900,8486100,7035300,80,175169700,0.655007116,0.061125297,0.067629847,0.043800383,0.028705307,0.000426444,0.003226585,0.022236722,0.018727554,7.19302E-05,0.000128447,0.001664671,0.000210653,5.13787E-05,0.008379874,0.048445022,0.040162768
81,37.05573,-76.28859,797,81,81,2488,1,26816400,4648500,5467500,1518300,330300,483300,90900,1108800,131400,1800,0,102600,23400,172800,578700,4047300,8957700,81,54479700,0.49222738,0.08532536,0.100358482,0.027869096,0.006062809,0.008871194,0.001668511,0.020352535,0.002411908,3.30398E-05,0,0.00188327,0.000429518,0.003171824,0.010622305,0.074290057,0.164422712
82,37.056,-76.59306,7665,82,82,2495,1,576143100,1357889400,569968200,232475400,82169100,36375300,8931318300,2154684600,5372603100,770222700,631171800,39828600,31793400,2754729000,553361400,750901500,73588500,82,24919223400,0.023120428,0.054491642,0.022872631,0.009329159,0.003297418,0.001459728,0.35841078,0.086466764,0.215600744,0.030908776,0.025328711,0.001598308,0.001275858,0.110546342,0.022206206,0.030133423,0.002953082
83,37.06237,-75.99937,13613,83,83,2503,1,6905915100,2750403600,1209233700,523775700,192747600,77679000,12110112000,4525045200,8952262200,1216411200,902493000,188584200,55215900,4423356900,4498734600,4122926100,915534000,83,53570430000,0.128912818,0.051341824,0.022572783,0.009777329,0.003598022,0.001450035,0.226059638,0.084469085,0.167112009,0.022706766,0.01684685,0.003520304,0.001030716,0.082570868,0.083977945,0.076962722,0.017090287
84,37.07637,-76.34287,887,84,84,2509,1,119995200,27541800,30519000,18927000,10155600,629100,742500,4526100,3843000,12600,40500,459000,305100,13500,1757700,12751200,8609400,84,240828300,0.498260379,0.114362805,0.12672514,0.078591262,0.042169463,0.002612235,0.003083109,0.018793888,0.015957427,5.23194E-05,0.00016817,0.001905922,0.001266878,5.60565E-05,0.007298561,0.052947266,0.035749121
85,37.080639,-76.281278,48,85,85,2515,1,26816400,4648500,5467500,1518300,330300,483300,90900,1108800,131400,1800,0,102600,23400,172800,578700,4047300,8957700,85,54479700,0.49222738,0.08532536,0.100358482,0.027869096,0.006062809,0.008871194,0.001668511,0.020352535,0.002411908,3.30398E-05,0,0.00188327,0.000429518,0.003171824,0.010622305,0.074290057,0.164422712
86,37.0837,-76.2715,401,86,86,2523,1,58950000,3210300,624600,54000,11700,162900,368100,6560100,2547000,268200,2700,604800,63900,387000,10571400,25439400,29647800,86,139473900,0.422659723,0.02301721,0.004478257,0.000387169,8.38867E-05,0.00116796,0.002639203,0.047034606,0.018261481,0.00192294,1.93585E-05,0.004336295,0.00045815,0.002774713,0.075794826,0.182395416,0.212568803
87,37.08725,-76.52171,26,87,87,2530,1,10820700,21132000,22784400,12140100,3795300,51300,3292200,15840000,15917400,83700,79200,722700,131400,67500,2304900,11754900,4966200,87,125883900,0.085957775,0.167868965,0.180995346,0.096438862,0.030149209,0.000407518,0.026152669,0.125830229,0.126445082,0.000664898,0.000629151,0.005741004,0.001043819,0.000536208,0.018309728,0.093378899,0.039450637
88,37.095861,-76.294694,48,88,88,2537,1,26816400,4648500,5467500,1518300,330300,483300,90900,1108800,131400,1800,0,102600,23400,172800,578700,4047300,8957700,88,54479700,0.49222738,0.08532536,0.100358482,0.027869096,0.006062809,0.008871194,0.001668511,0.020352535,0.002411908,3.30398E-05,0,0.00188327,0.000429518,0.003171824,0.010622305,0.074290057,0.164422712
89,37.1091,-76.3184,84,89,89,2542,1,96082200,24374700,15733800,6056100,1276200,665100,1437300,15744600,8249400,190800,132300,1341900,166500,390600,3036600,22562100,24029100,89,221469300,0.433839814,0.110059047,0.071042804,0.027345099,0.005762424,0.003003125,0.006489839,0.071091569,0.037248504,0.000861519,0.000597374,0.006059079,0.000751797,0.001763676,0.013711155,0.101874616,0.108498559
90,37.10952,-76.31792,2318,90,90,2549,1,96082200,24374700,15733800,6056100,1276200,665100,1437300,15744600,8249400,190800,132300,1341900,166500,390600,3036600,22562100,24029100,90,221469300,0.433839814,0.110059047,0.071042804,0.027345099,0.005762424,0.003003125,0.006489839,0.071091569,0.037248504,0.000861519,0.000597374,0.006059079,0.000751797,0.001763676,0.013711155,0.101874616,0.108498559
91,37.11015,-76.293,7030,91,91,2553,1,1182600,2666700,740700,247500,31500,12600,1494900,10395000,5268600,516600,104400,228600,27000,69300,24310800,16322400,2223000,91,65842200,0.017961125,0.040501381,0.011249624,0.003758987,0.000478417,0.000191367,0.022704284,0.157877471,0.08001859,0.007846032,0.001585609,0.003471937,0.000410071,0.001052516,0.369228246,0.247901802,0.033762541
92,37.11203,-75.97255,836,92,92,2558,1,12744000,5556600,1786500,554400,117900,39600,5094000,15106500,7938900,711000,67500,650700,441900,1814400,117787500,91767600,31956300,92,294135300,0.043327,0.018891306,0.006073735,0.001884847,0.000400836,0.000134632,0.017318561,0.051359017,0.02699064,0.002417255,0.000229486,0.002212247,0.00150237,0.00616859,0.400453465,0.311991114,0.108644899
93,37.1164,-76.3639,73,93,93,2563,1,5675400,14220000,12918600,7286400,1674900,142200,383400,2466000,1447200,2700,14400,234900,52200,13500,116100,9449100,4176000,93,60273000,0.094161565,0.235926534,0.214334777,0.120889951,0.027788562,0.002359265,0.006361057,0.040913842,0.024010751,4.47962E-05,0.000238913,0.003897267,0.000866059,0.000223981,0.001926236,0.156771689,0.069284754
94,37.11681,-76.12521,15652,94,94,2566,1,6070032900,1158804900,381814200,156968100,54254700,29991600,3155363100,2248558200,3482319600,431975700,265005000,140706000,18954900,1663351200,3722875200,3055536900,799360200,94,26835872400,0.226191003,0.04318119,0.014227754,0.005849189,0.002021723,0.001117594,0.117580046,0.083789272,0.129763607,0.01609695,0.009875028,0.005243206,0.000706327,0.061982378,0.138727564,0.113860167,0.029787003
95,37.1192,-76.3915,71,95,95,2571,1,5675400,14220000,12918600,7286400,1674900,142200,383400,2466000,1447200,2700,14400,234900,52200,13500,116100,9449100,4176000,95,60273000,0.094161565,0.235926534,0.214334777,0.120889951,0.027788562,0.002359265,0.006361057,0.040913842,0.024010751,4.47962E-05,0.000238913,0.003897267,0.000866059,0.000223981,0.001926236,0.156771689,0.069284754
96,37.11995,-76.55054,104,96,96,2578,1,10820700,21132000,22784400,12140100,3795300,51300,3292200,15840000,15917400,83700,79200,722700,131400,67500,2304900,11754900,4966200,96,125883900,0.085957775,0.167868965,0.180995346,0.096438862,0.030149209,0.000407518,0.026152669,0.125830229,0.126445082,0.000664898,0.000629151,0.005741004,0.001043819,0.000536208,0.018309728,0.093378899,0.039450637
97,37.12372,-76.56867,144,97,97,2585,1,59967900,28411200,27906300,15376500,5044500,173700,8614800,21252600,27027000,813600,253800,1534500,666000,109800,4700700,17388000,8048700,97,227289600,0.263839173,0.125,0.122778605,0.067651578,0.022194152,0.000764223,0.037902306,0.093504498,0.118909972,0.003579574,0.001116637,0.006751299,0.002930182,0.000483084,0.020681545,0.076501521,0.035411651
98,37.1288,-76.3483,65,98,98,2592,1,69265800,19726200,10266300,4537800,945900,181800,1346400,14635800,8118000,189000,132300,1239300,143100,217800,2457900,18514800,15071400,98,166989600,0.414791101,0.118128315,0.061478679,0.027174147,0.005664425,0.001088691,0.008062778,0.087644979,0.048613806,0.001131807,0.000792265,0.00742142,0.00085694,0.001304273,0.014718881,0.110873971,0.090253525
99,37.13467,-76.43044,85,99,99,2598,1,80086500,40858200,33050700,16677900,4741200,233100,4638600,30475800,24035400,272700,211500,1962000,274500,285300,4762800,30269700,20037600,99,292873500,0.273450824,0.139508013,0.112849746,0.056945746,0.016188559,0.000795907,0.015838237,0.104057895,0.082067514,0.000931119,0.000722155,0.006699138,0.000937265,0.000974141,0.016262311,0.103354179,0.068417252
100,37.13705,-76.3896,39,100,100,1759,1,69265800,19726200,10266300,4537800,945900,181800,1346400,14635800,8118000,189000,132300,1239300,143100,217800,2457900,18514800,15071400,100,166989600,0.414791101,0.118128315,0.061478679,0.027174147,0.005664425,0.001088691,0.008062778,0.087644979,0.048613806,0.001131807,0.000792265,0.00742142,0.00085694,0.001304273,0.014718881,0.110873971,0.090253525
101,37.1408,-76.3639,74,101,101,1763,1,69265800,19726200,10266300,4537800,945900,181800,1346400,14635800,8118000,189000,132300,1239300,143100,217800,2457900,18514800,15071400,101,166989600,0.414791101,0.118128315,0.061478679,0.027174147,0.005664425,0.001088691,0.008062778,0.087644979,0.048613806,0.001131807,0.000792265,0.00742142,0.00085694,0.001304273,0.014718881,0.110873971,0.090253525
102,37.1424,-76.37625,50,102,102,1764,1,69265800,19726200,10266300,4537800,945900,181800,1346400,14635800,8118000,189000,132300,1239300,143100,217800,2457900,18514800,15071400,102,166989600,0.414791101,0.118128315,0.061478679,0.027174147,0.005664425,0.001088691,0.008062778,0.087644979,0.048613806,0.001131807,0.000792265,0.00742142,0.00085694,0.001304273,0.014718881,0.110873971,0.090253525
103,37.15095,-76.41615,792,103,103,1766,1,80086500,40858200,33050700,16677900,4741200,233100,4638600,30475800,24035400,272700,211500,1962000,274500,285300,4762800,30269700,20037600,103,292873500,0.273450824,0.139508013,0.112849746,0.056945746,0.016188559,0.000795907,0.015838237,0.104057895,0.082067514,0.000931119,0.000722155,0.006699138,0.000937265,0.000974141,0.016262311,0.103354179,0.068417252
104,37.17631,-75.99165,969,104,104,1768,1,5883300,47696400,23480100,9465300,3607200,796500,26397900,59535900,53047800,2961900,457200,2688300,294300,3662100,453985200,229714200,3304800,104,926978400,0.00634675,0.051453626,0.025329716,0.010210918,0.003891353,0.000859243,0.028477363,0.064225768,0.057226576,0.00319522,0.000493215,0.002900068,0.000317483,0.003950577,0.489747334,0.247809658,0.003565132
105,37.17681,-76.373,6345,105,105,1772,1,3126631500,42035400,33272100,16843500,4773600,255600,4638600,30475800,24035400,272700,211500,1962000,274500,285300,4762800,30269700,20037600,105,3341037600,0.935826493,0.012581541,0.009958613,0.005041398,0.001428778,7.65032E-05,0.001388371,0.009121657,0.007193993,8.16214E-05,6.33037E-05,0.000587243,8.21601E-05,8.53926E-05,0.001425545,0.00905997,0.005997418
106,37.17682,-76.373,636,106,106,1774,1,3126631500,42035400,33272100,16843500,4773600,255600,4638600,30475800,24035400,272700,211500,1962000,274500,285300,4762800,30269700,20037600,106,3341037600,0.935826493,0.012581541,0.009958613,0.005041398,0.001428778,7.65032E-05,0.001388371,0.009121657,0.007193993,8.16214E-05,6.33037E-05,0.000587243,8.21601E-05,8.53926E-05,0.001425545,0.00905997,0.005997418
107,37.1796,-76.4425,734,107,107,1776,1,69265800,19726200,10266300,4537800,945900,181800,1346400,14635800,8118000,189000,132300,1239300,143100,217800,2457900,18514800,15071400,107,166989600,0.414791101,0.118128315,0.061478679,0.027174147,0.005664425,0.001088691,0.008062778,0.087644979,0.048613806,0.001131807,0.000792265,0.00742142,0.00085694,0.001304273,0.014718881,0.110873971,0.090253525
108,37.19409,-76.42587,85,108,108,1780,1,1003500,8180100,5601600,3427200,1061100,213300,2167200,1395900,4231800,100800,12600,351000,28800,316800,55682100,13331700,168300,108,97273800,0.010316241,0.084093559,0.057585907,0.035232509,0.010908384,0.00219278,0.02227938,0.014350216,0.043504006,0.00103625,0.000129531,0.003608371,0.000296072,0.003256787,0.572426491,0.137053348,0.001730168
109,37.20294,-76.78219,10427,109,109,1783,1,436856400,1339143300,560268900,226722600,80154900,35999100,8918544600,2132757000,5340046500,768670200,630789300,37591200,31126500,2754263700,536748300,730373400,63528300,109,24623584200,0.017741381,0.054384581,0.022753345,0.009207539,0.003255208,0.001461976,0.362195224,0.086614401,0.216867149,0.031216828,0.025617282,0.001526634,0.001264093,0.111854703,0.021798139,0.029661539,0.002579978
110,37.20297,-76.64833,10987,110,110,1788,1,49147200,7279200,5121900,3236400,1249200,122400,5322600,5412600,11109600,729900,174600,811800,534600,42300,2395800,5633100,3082500,110,101405700,0.484659146,0.071782947,0.050508995,0.031915366,0.012318834,0.001207033,0.052488174,0.053375698,0.109555972,0.00719782,0.001721797,0.008005467,0.005271893,0.000417136,0.023625891,0.055550132,0.0303977
111,37.20497,-76.43784,84,111,111,1792,1,69265800,19726200,10266300,4537800,945900,181800,1346400,14635800,8118000,189000,132300,1239300,143100,217800,2457900,18514800,15071400,111,166989600,0.414791101,0.118128315,0.061478679,0.027174147,0.005664425,0.001088691,0.008062778,0.087644979,0.048613806,0.001131807,0.000792265,0.00742142,0.00085694,0.001304273,0.014718881,0.110873971,0.090253525
112,37.21335,-76.9173,1894,112,112,1796,1,45633600,3840300,1697400,238500,18900,58500,3433500,2949300,8418600,935100,35100,235800,12600,45000,3036600,3914100,642600,112,75145500,0.607269896,0.051104857,0.022588179,0.003173843,0.000251512,0.00077849,0.045691359,0.039247859,0.112030661,0.012443859,0.000467094,0.003137912,0.000167675,0.000598838,0.040409605,0.052086951,0.00855141
113,37.21722,-76.39222,9074,113,113,1798,1,180900,3267900,175500,29700,6300,0,52867800,595800,6702300,124200,432000,0,4500,23180400,990000,72900,7200,113,88637400,0.002040899,0.036868184,0.001979977,0.000335073,7.10761E-05,0,0.596450257,0.006721768,0.075614808,0.001401214,0.004873789,0,5.07686E-05,0.261519404,0.0111691,0.000822452,8.12298E-05
114,37.2239,-76.788613,61,114,114,1804,1,45633600,3840300,1697400,238500,18900,58500,3433500,2949300,8418600,935100,35100,235800,12600,45000,3036600,3914100,642600,114,75145500,0.607269896,0.051104857,0.022588179,0.003173843,0.000251512,0.00077849,0.045691359,0.039247859,0.112030661,0.012443859,0.000467094,0.003137912,0.000167675,0.000598838,0.040409605,0.052086951,0.00855141
